"Notes"	"County"	"County Code"	"Race"	"Race Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Delivery Method"	"Delivery Method Code"	Births
	"Baldwin County, AL"	"01003"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	16
	"Baldwin County, AL"	"01003"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	13
	"Baldwin County, AL"	"01003"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	17
	"Baldwin County, AL"	"01003"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	18
	"Baldwin County, AL"	"01003"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	69
	"Baldwin County, AL"	"01003"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	17
	"Baldwin County, AL"	"01003"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	210
	"Baldwin County, AL"	"01003"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	75
	"Baldwin County, AL"	"01003"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	134
	"Baldwin County, AL"	"01003"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	55
	"Baldwin County, AL"	"01003"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	74
	"Baldwin County, AL"	"01003"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	54
	"Baldwin County, AL"	"01003"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	37
	"Baldwin County, AL"	"01003"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	14
	"Baldwin County, AL"	"01003"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	379
	"Baldwin County, AL"	"01003"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	93
	"Baldwin County, AL"	"01003"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	1082
	"Baldwin County, AL"	"01003"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	376
	"Baldwin County, AL"	"01003"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	1343
	"Baldwin County, AL"	"01003"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	513
	"Baldwin County, AL"	"01003"	"White"	"2106-3"	"25-29 years"	"25-29"	"Not Stated"	"9"	11
	"Baldwin County, AL"	"01003"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	1059
	"Baldwin County, AL"	"01003"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	506
	"Baldwin County, AL"	"01003"	"White"	"2106-3"	"30-34 years"	"30-34"	"Not Stated"	"9"	10
	"Baldwin County, AL"	"01003"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	358
	"Baldwin County, AL"	"01003"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	203
