"","Notes","County","County.Code","Race","Race.Code","Age.of.Mother.9","Age.of.Mother.9.Code","Delivery.Method","Delivery.Method.Code","Births","cesarean_rate"
"1","","Baldwin County, AL","01003","Black or African American","2054-5","15-19 years","15-19","Cesarean","2",17,0.197674418604651
"2","","Baldwin County, AL","01003","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",75,0.263157894736842
"3","","Baldwin County, AL","01003","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",55,0.291005291005291
"4","","Baldwin County, AL","01003","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",54,0.421875
"5","","Baldwin County, AL","01003","Black or African American","2054-5","35-39 years","35-39","Cesarean","2",14,0.274509803921569
"6","","Baldwin County, AL","01003","White","2106-3","15-19 years","15-19","Cesarean","2",93,0.197033898305085
"7","","Baldwin County, AL","01003","White","2106-3","20-24 years","20-24","Cesarean","2",376,0.257887517146776
"8","","Baldwin County, AL","01003","White","2106-3","25-29 years","25-29","Cesarean","2",513,0.2747723620782
"9","","Baldwin County, AL","01003","White","2106-3","30-34 years","30-34","Cesarean","2",506,0.321269841269841
"10","","Baldwin County, AL","01003","White","2106-3","35-39 years","35-39","Cesarean","2",203,0.361853832442068
"11","","Baldwin County, AL","01003","White","2106-3","40-44 years","40-44","Cesarean","2",45,0.398230088495575
"12","","Calhoun County, AL","01015","Black or African American","2054-5","15-19 years","15-19","Cesarean","2",31,0.208053691275168
"13","","Calhoun County, AL","01015","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",130,0.315533980582524
"14","","Calhoun County, AL","01015","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",82,0.330645161290323
"15","","Calhoun County, AL","01015","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",63,0.386503067484663
"16","","Calhoun County, AL","01015","Black or African American","2054-5","35-39 years","35-39","Cesarean","2",28,0.444444444444444
"17","","Calhoun County, AL","01015","White","2106-3","15-19 years","15-19","Cesarean","2",53,0.203846153846154
"18","","Calhoun County, AL","01015","White","2106-3","20-24 years","20-24","Cesarean","2",247,0.280045351473923
"19","","Calhoun County, AL","01015","White","2106-3","25-29 years","25-29","Cesarean","2",253,0.290804597701149
"20","","Calhoun County, AL","01015","White","2106-3","30-34 years","30-34","Cesarean","2",201,0.371534195933457
"21","","Calhoun County, AL","01015","White","2106-3","35-39 years","35-39","Cesarean","2",96,0.448598130841121
"22","","Calhoun County, AL","01015","White","2106-3","40-44 years","40-44","Cesarean","2",15,0.428571428571429
"23","","Etowah County, AL","01055","Black or African American","2054-5","15-19 years","15-19","Cesarean","2",10,0.106382978723404
"24","","Etowah County, AL","01055","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",61,0.257383966244726
"25","","Etowah County, AL","01055","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",58,0.367088607594937
"26","","Etowah County, AL","01055","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",27,0.317647058823529
"27","","Etowah County, AL","01055","Black or African American","2054-5","35-39 years","35-39","Cesarean","2",11,0.423076923076923
"28","","Etowah County, AL","01055","White","2106-3","15-19 years","15-19","Cesarean","2",48,0.166089965397924
"29","","Etowah County, AL","01055","White","2106-3","20-24 years","20-24","Cesarean","2",224,0.253968253968254
"30","","Etowah County, AL","01055","White","2106-3","25-29 years","25-29","Cesarean","2",266,0.315539739027283
"31","","Etowah County, AL","01055","White","2106-3","30-34 years","30-34","Cesarean","2",176,0.376873661670236
"32","","Etowah County, AL","01055","White","2106-3","35-39 years","35-39","Cesarean","2",70,0.391061452513966
"33","","Houston County, AL","01069","Black or African American","2054-5","15-19 years","15-19","Cesarean","2",27,0.380281690140845
"34","","Houston County, AL","01069","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",78,0.339130434782609
"35","","Houston County, AL","01069","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",85,0.482954545454545
"36","","Houston County, AL","01069","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",50,0.510204081632653
"37","","Houston County, AL","01069","Black or African American","2054-5","35-39 years","35-39","Cesarean","2",23,0.534883720930233
"38","","Houston County, AL","01069","White","2106-3","15-19 years","15-19","Cesarean","2",23,0.247311827956989
"39","","Houston County, AL","01069","White","2106-3","20-24 years","20-24","Cesarean","2",108,0.333333333333333
"40","","Houston County, AL","01069","White","2106-3","25-29 years","25-29","Cesarean","2",161,0.372685185185185
"41","","Houston County, AL","01069","White","2106-3","30-34 years","30-34","Cesarean","2",147,0.456521739130435
"42","","Houston County, AL","01069","White","2106-3","35-39 years","35-39","Cesarean","2",68,0.523076923076923
"43","","Houston County, AL","01069","White","2106-3","40-44 years","40-44","Cesarean","2",11,0.5
"44","","Jefferson County, AL","01073","Asian or Pacific Islander","A-PI","20-24 years","20-24","Cesarean","2",11,0.234042553191489
"45","","Jefferson County, AL","01073","Asian or Pacific Islander","A-PI","25-29 years","25-29","Cesarean","2",41,0.246987951807229
"46","","Jefferson County, AL","01073","Asian or Pacific Islander","A-PI","30-34 years","30-34","Cesarean","2",78,0.319672131147541
"47","","Jefferson County, AL","01073","Asian or Pacific Islander","A-PI","35-39 years","35-39","Cesarean","2",46,0.446601941747573
"48","","Jefferson County, AL","01073","Asian or Pacific Islander","A-PI","40-44 years","40-44","Cesarean","2",10,0.476190476190476
"49","","Jefferson County, AL","01073","Black or African American","2054-5","15-19 years","15-19","Cesarean","2",254,0.199528672427337
"50","","Jefferson County, AL","01073","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",1133,0.286111111111111
"51","","Jefferson County, AL","01073","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",1058,0.322168087697929
"52","","Jefferson County, AL","01073","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",799,0.381931166347992
"53","","Jefferson County, AL","01073","Black or African American","2054-5","35-39 years","35-39","Cesarean","2",394,0.460818713450292
"54","","Jefferson County, AL","01073","Black or African American","2054-5","40-44 years","40-44","Cesarean","2",107,0.601123595505618
"55","","Jefferson County, AL","01073","White","2106-3","15-19 years","15-19","Cesarean","2",161,0.245426829268293
"56","","Jefferson County, AL","01073","White","2106-3","20-24 years","20-24","Cesarean","2",617,0.27994555353902
"57","","Jefferson County, AL","01073","White","2106-3","25-29 years","25-29","Cesarean","2",1395,0.3125
"58","","Jefferson County, AL","01073","White","2106-3","30-34 years","30-34","Cesarean","2",1620,0.342349957734573
"59","","Jefferson County, AL","01073","White","2106-3","35-39 years","35-39","Cesarean","2",708,0.401588201928531
"60","","Jefferson County, AL","01073","White","2106-3","40-44 years","40-44","Cesarean","2",122,0.446886446886447
"61","","Lee County, AL","01081","Asian or Pacific Islander","A-PI","25-29 years","25-29","Cesarean","2",20,0.185185185185185
"62","","Lee County, AL","01081","Asian or Pacific Islander","A-PI","30-34 years","30-34","Cesarean","2",25,0.167785234899329
"63","","Lee County, AL","01081","Asian or Pacific Islander","A-PI","35-39 years","35-39","Cesarean","2",21,0.3
"64","","Lee County, AL","01081","Black or African American","2054-5","15-19 years","15-19","Cesarean","2",28,0.205882352941176
"65","","Lee County, AL","01081","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",139,0.266283524904215
"66","","Lee County, AL","01081","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",148,0.328159645232816
"67","","Lee County, AL","01081","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",108,0.420233463035019
"68","","Lee County, AL","01081","Black or African American","2054-5","35-39 years","35-39","Cesarean","2",45,0.459183673469388
"69","","Lee County, AL","01081","Black or African American","2054-5","40-44 years","40-44","Cesarean","2",11,1
"70","","Lee County, AL","01081","White","2106-3","15-19 years","15-19","Cesarean","2",41,0.190697674418605
"71","","Lee County, AL","01081","White","2106-3","20-24 years","20-24","Cesarean","2",185,0.20509977827051
"72","","Lee County, AL","01081","White","2106-3","25-29 years","25-29","Cesarean","2",371,0.26182074805928
"73","","Lee County, AL","01081","White","2106-3","30-34 years","30-34","Cesarean","2",389,0.347321428571429
"74","","Lee County, AL","01081","White","2106-3","35-39 years","35-39","Cesarean","2",116,0.358024691358025
"75","","Lee County, AL","01081","White","2106-3","40-44 years","40-44","Cesarean","2",23,0.396551724137931
"76","","Madison County, AL","01089","Asian or Pacific Islander","A-PI","25-29 years","25-29","Cesarean","2",19,0.169642857142857
"77","","Madison County, AL","01089","Asian or Pacific Islander","A-PI","30-34 years","30-34","Cesarean","2",55,0.359477124183007
"78","","Madison County, AL","01089","Asian or Pacific Islander","A-PI","35-39 years","35-39","Cesarean","2",27,0.355263157894737
"79","","Madison County, AL","01089","Black or African American","2054-5","15-19 years","15-19","Cesarean","2",90,0.255681818181818
"80","","Madison County, AL","01089","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",343,0.306523681858803
"81","","Madison County, AL","01089","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",352,0.352
"82","","Madison County, AL","01089","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",282,0.425339366515837
"83","","Madison County, AL","01089","Black or African American","2054-5","35-39 years","35-39","Cesarean","2",107,0.422924901185771
"84","","Madison County, AL","01089","Black or African American","2054-5","40-44 years","40-44","Cesarean","2",32,0.666666666666667
"85","","Madison County, AL","01089","White","2106-3","15-19 years","15-19","Cesarean","2",76,0.181818181818182
"86","","Madison County, AL","01089","White","2106-3","20-24 years","20-24","Cesarean","2",460,0.276774969915764
"87","","Madison County, AL","01089","White","2106-3","25-29 years","25-29","Cesarean","2",921,0.320794148380355
"88","","Madison County, AL","01089","White","2106-3","30-34 years","30-34","Cesarean","2",823,0.34092792046396
"89","","Madison County, AL","01089","White","2106-3","35-39 years","35-39","Cesarean","2",359,0.394072447859495
"90","","Madison County, AL","01089","White","2106-3","40-44 years","40-44","Cesarean","2",59,0.361963190184049
"91","","Mobile County, AL","01097","American Indian or Alaska Native","1002-5","20-24 years","20-24","Cesarean","2",18,0.4
"92","","Mobile County, AL","01097","American Indian or Alaska Native","1002-5","25-29 years","25-29","Cesarean","2",15,0.576923076923077
"93","","Mobile County, AL","01097","Asian or Pacific Islander","A-PI","25-29 years","25-29","Cesarean","2",52,0.346666666666667
"94","","Mobile County, AL","01097","Asian or Pacific Islander","A-PI","30-34 years","30-34","Cesarean","2",44,0.312056737588652
"95","","Mobile County, AL","01097","Asian or Pacific Islander","A-PI","35-39 years","35-39","Cesarean","2",24,0.461538461538462
"96","","Mobile County, AL","01097","Asian or Pacific Islander","A-PI","40-44 years","40-44","Cesarean","2",11,0.5
"97","","Mobile County, AL","01097","Black or African American","2054-5","15-19 years","15-19","Cesarean","2",203,0.238262910798122
"98","","Mobile County, AL","01097","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",796,0.314624505928854
"99","","Mobile County, AL","01097","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",663,0.364887176664832
"100","","Mobile County, AL","01097","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",440,0.413145539906103
"101","","Mobile County, AL","01097","Black or African American","2054-5","35-39 years","35-39","Cesarean","2",190,0.542857142857143
"102","","Mobile County, AL","01097","Black or African American","2054-5","40-44 years","40-44","Cesarean","2",40,0.540540540540541
"103","","Mobile County, AL","01097","White","2106-3","15-19 years","15-19","Cesarean","2",189,0.275510204081633
"104","","Mobile County, AL","01097","White","2106-3","20-24 years","20-24","Cesarean","2",851,0.338908801274393
"105","","Mobile County, AL","01097","White","2106-3","25-29 years","25-29","Cesarean","2",1074,0.36125126135217
"106","","Mobile County, AL","01097","White","2106-3","30-34 years","30-34","Cesarean","2",888,0.406221408966148
"107","","Mobile County, AL","01097","White","2106-3","35-39 years","35-39","Cesarean","2",366,0.467432950191571
"108","","Mobile County, AL","01097","White","2106-3","40-44 years","40-44","Cesarean","2",52,0.37410071942446
"109","","Montgomery County, AL","01101","Asian or Pacific Islander","A-PI","25-29 years","25-29","Cesarean","2",25,0.268817204301075
"110","","Montgomery County, AL","01101","Asian or Pacific Islander","A-PI","30-34 years","30-34","Cesarean","2",49,0.335616438356164
"111","","Montgomery County, AL","01101","Asian or Pacific Islander","A-PI","35-39 years","35-39","Cesarean","2",32,0.432432432432432
"112","","Montgomery County, AL","01101","Black or African American","2054-5","15-19 years","15-19","Cesarean","2",180,0.26865671641791
"113","","Montgomery County, AL","01101","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",679,0.327071290944123
"114","","Montgomery County, AL","01101","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",575,0.368589743589744
"115","","Montgomery County, AL","01101","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",366,0.385669125395153
"116","","Montgomery County, AL","01101","Black or African American","2054-5","35-39 years","35-39","Cesarean","2",157,0.451149425287356
"117","","Montgomery County, AL","01101","Black or African American","2054-5","40-44 years","40-44","Cesarean","2",41,0.585714285714286
"118","","Montgomery County, AL","01101","White","2106-3","15-19 years","15-19","Cesarean","2",36,0.226415094339623
"119","","Montgomery County, AL","01101","White","2106-3","20-24 years","20-24","Cesarean","2",155,0.256198347107438
"120","","Montgomery County, AL","01101","White","2106-3","25-29 years","25-29","Cesarean","2",296,0.287378640776699
"121","","Montgomery County, AL","01101","White","2106-3","30-34 years","30-34","Cesarean","2",322,0.334371754932503
"122","","Montgomery County, AL","01101","White","2106-3","35-39 years","35-39","Cesarean","2",153,0.391304347826087
"123","","Montgomery County, AL","01101","White","2106-3","40-44 years","40-44","Cesarean","2",32,0.421052631578947
"124","","Morgan County, AL","01103","Black or African American","2054-5","15-19 years","15-19","Cesarean","2",29,0.29
"125","","Morgan County, AL","01103","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",78,0.3046875
"126","","Morgan County, AL","01103","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",74,0.430232558139535
"127","","Morgan County, AL","01103","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",44,0.473118279569892
"128","","Morgan County, AL","01103","White","2106-3","15-19 years","15-19","Cesarean","2",60,0.173410404624277
"129","","Morgan County, AL","01103","White","2106-3","20-24 years","20-24","Cesarean","2",293,0.268315018315018
"130","","Morgan County, AL","01103","White","2106-3","25-29 years","25-29","Cesarean","2",354,0.319206492335437
"131","","Morgan County, AL","01103","White","2106-3","30-34 years","30-34","Cesarean","2",300,0.391134289439374
"132","","Morgan County, AL","01103","White","2106-3","35-39 years","35-39","Cesarean","2",107,0.389090909090909
"133","","Morgan County, AL","01103","White","2106-3","40-44 years","40-44","Cesarean","2",17,0.326923076923077
"134","","Shelby County, AL","01117","Asian or Pacific Islander","A-PI","25-29 years","25-29","Cesarean","2",16,0.280701754385965
"135","","Shelby County, AL","01117","Asian or Pacific Islander","A-PI","30-34 years","30-34","Cesarean","2",31,0.322916666666667
"136","","Shelby County, AL","01117","Asian or Pacific Islander","A-PI","35-39 years","35-39","Cesarean","2",16,0.32
"137","","Shelby County, AL","01117","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",51,0.284916201117318
"138","","Shelby County, AL","01117","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",87,0.330798479087452
"139","","Shelby County, AL","01117","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",105,0.388888888888889
"140","","Shelby County, AL","01117","Black or African American","2054-5","35-39 years","35-39","Cesarean","2",71,0.591666666666667
"141","","Shelby County, AL","01117","Black or African American","2054-5","40-44 years","40-44","Cesarean","2",25,1
"142","","Shelby County, AL","01117","White","2106-3","15-19 years","15-19","Cesarean","2",45,0.149501661129568
"143","","Shelby County, AL","01117","White","2106-3","20-24 years","20-24","Cesarean","2",257,0.254455445544554
