"Notes"	"County"	"County Code"	"Race"	"Race Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Delivery Method"	"Delivery Method Code"	Births
	"Baldwin County, AL"	"01003"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	11
	"Baldwin County, AL"	"01003"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	59
	"Baldwin County, AL"	"01003"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	14
	"Baldwin County, AL"	"01003"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	94
	"Baldwin County, AL"	"01003"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	38
	"Baldwin County, AL"	"01003"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	21
	"Baldwin County, AL"	"01003"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	11
	"Baldwin County, AL"	"01003"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	11
	"Baldwin County, AL"	"01003"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	13
	"Baldwin County, AL"	"01003"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	341
	"Baldwin County, AL"	"01003"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	83
	"Baldwin County, AL"	"01003"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	589
	"Baldwin County, AL"	"01003"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	215
	"Baldwin County, AL"	"01003"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	557
	"Baldwin County, AL"	"01003"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	182
	"Baldwin County, AL"	"01003"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	281
	"Baldwin County, AL"	"01003"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	153
	"Baldwin County, AL"	"01003"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	74
	"Baldwin County, AL"	"01003"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	47
	"Baldwin County, AL"	"01003"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	12
	"Baldwin County, AL"	"01003"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	13
	"Calhoun County, AL"	"01015"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	101
	"Calhoun County, AL"	"01015"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	26
	"Calhoun County, AL"	"01015"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	126
	"Calhoun County, AL"	"01015"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	68
	"Calhoun County, AL"	"01015"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	30
	"Calhoun County, AL"	"01015"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	23
	"Calhoun County, AL"	"01015"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	15
	"Calhoun County, AL"	"01015"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	14
	"Calhoun County, AL"	"01015"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	179
	"Calhoun County, AL"	"01015"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	48
	"Calhoun County, AL"	"01015"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	350
	"Calhoun County, AL"	"01015"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	136
	"Calhoun County, AL"	"01015"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	205
	"Calhoun County, AL"	"01015"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	96
	"Calhoun County, AL"	"01015"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	63
	"Calhoun County, AL"	"01015"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	51
	"Calhoun County, AL"	"01015"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	18
	"Calhoun County, AL"	"01015"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	18
	"Etowah County, AL"	"01055"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	75
	"Etowah County, AL"	"01055"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	110
	"Etowah County, AL"	"01055"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	37
	"Etowah County, AL"	"01055"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	45
