"Notes"	"Race"	"Race Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Delivery Method"	"Delivery Method Code"	Births
	"American Indian or Alaska Native"	"1002-5"	"Under 15 years"	"15"	"Vaginal"	"1"	163
	"American Indian or Alaska Native"	"1002-5"	"Under 15 years"	"15"	"Cesarean"	"2"	27
	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	13856
	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	2793
	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Not Stated"	"9"	9
	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	34305
	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	10267
	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Not Stated"	"9"	24
	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	28082
	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	10804
	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Not Stated"	"9"	28
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	17029
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	8068
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Not Stated"	"9"	15
	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	6812
	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	3798
	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"Not Stated"	"9"	8
	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	"Vaginal"	"1"	1364
	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	"Cesarean"	"2"	883
	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	"Not Stated"	"9"	3
	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	"Vaginal"	"1"	79
	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	"Cesarean"	"2"	50
	"American Indian or Alaska Native"	"1002-5"	"50 years and over"	"50+"	"Vaginal"	"1"	5
	"American Indian or Alaska Native"	"1002-5"	"50 years and over"	"50+"	"Cesarean"	"2"	1
	"Asian or Pacific Islander"	"A-PI"	"Under 15 years"	"15"	"Vaginal"	"1"	123
	"Asian or Pacific Islander"	"A-PI"	"Under 15 years"	"15"	"Cesarean"	"2"	13
	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Vaginal"	"1"	12650
	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Cesarean"	"2"	2176
	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Not Stated"	"9"	12
	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	70034
	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	17805
	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Not Stated"	"9"	75
	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	179236
	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	65997
	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Not Stated"	"9"	195
	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	229434
	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	108962
	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Not Stated"	"9"	324
	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	110459
	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	69359
	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Not Stated"	"9"	165
	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Vaginal"	"1"	21821
	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Cesarean"	"2"	18357
	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Not Stated"	"9"	58
	"Asian or Pacific Islander"	"A-PI"	"45-49 years"	"45-49"	"Vaginal"	"1"	1045
	"Asian or Pacific Islander"	"A-PI"	"45-49 years"	"45-49"	"Cesarean"	"2"	1262
	"Asian or Pacific Islander"	"A-PI"	"45-49 years"	"45-49"	"Not Stated"	"9"	4
	"Asian or Pacific Islander"	"A-PI"	"50 years and over"	"50+"	"Vaginal"	"1"	81
	"Asian or Pacific Islander"	"A-PI"	"50 years and over"	"50+"	"Cesarean"	"2"	107
