"Notes"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Month Prenatal Care Began"	"Month Prenatal Care Began Code"	Births
	"Anchorage Borough, AK"	"02020"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"3rd month"	"03"	13
	"Anchorage Borough, AK"	"02020"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"2nd month"	"02"	18
	"Anchorage Borough, AK"	"02020"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"3rd month"	"03"	37
	"Anchorage Borough, AK"	"02020"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"2nd month"	"02"	26
	"Anchorage Borough, AK"	"02020"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"3rd month"	"03"	50
	"Anchorage Borough, AK"	"02020"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"2nd month"	"02"	12
	"Anchorage Borough, AK"	"02020"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"3rd month"	"03"	44
	"Anchorage Borough, AK"	"02020"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"3rd month"	"03"	11
	"Unidentified Counties, AK"	"02999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"2nd month"	"02"	34
	"Unidentified Counties, AK"	"02999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"3rd month"	"03"	68
	"Unidentified Counties, AK"	"02999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"4th month"	"04"	27
	"Unidentified Counties, AK"	"02999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"5th month"	"05"	17
	"Unidentified Counties, AK"	"02999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"1st month"	"01"	13
	"Unidentified Counties, AK"	"02999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"2nd month"	"02"	133
	"Unidentified Counties, AK"	"02999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"3rd month"	"03"	155
	"Unidentified Counties, AK"	"02999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"4th month"	"04"	67
