"Notes"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Month Prenatal Care Began"	"Month Prenatal Care Began Code"	Births
	"Jefferson County, AL"	"01073"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"3rd month"	"03"	19
	"Jefferson County, AL"	"01073"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"2nd month"	"02"	28
	"Jefferson County, AL"	"01073"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"3rd month"	"03"	26
	"Jefferson County, AL"	"01073"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"3rd month"	"03"	13
	"Lee County, AL"	"01081"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"2nd month"	"02"	22
	"Lee County, AL"	"01081"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"2nd month"	"02"	25
	"Lee County, AL"	"01081"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"2nd month"	"02"	12
	"Madison County, AL"	"01089"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"2nd month"	"02"	11
	"Madison County, AL"	"01089"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"3rd month"	"03"	10
	"Madison County, AL"	"01089"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"2nd month"	"02"	22
	"Madison County, AL"	"01089"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"3rd month"	"03"	13
	"Mobile County, AL"	"01097"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"2nd month"	"02"	21
	"Mobile County, AL"	"01097"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"2nd month"	"02"	19
	"Montgomery County, AL"	"01101"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"2nd month"	"02"	21
	"Montgomery County, AL"	"01101"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"3rd month"	"03"	12
	"Shelby County, AL"	"01117"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"3rd month"	"03"	12
	"Unidentified Counties, AL"	"01999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"2nd month"	"02"	18
	"Unidentified Counties, AL"	"01999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"3rd month"	"03"	13
	"Unidentified Counties, AL"	"01999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"2nd month"	"02"	23
	"Unidentified Counties, AL"	"01999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"3rd month"	"03"	14
	"Unidentified Counties, AL"	"01999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"2nd month"	"02"	13
	"Unidentified Counties, AL"	"01999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"3rd month"	"03"	13
	"Anchorage Borough, AK"	"02020"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"2nd month"	"02"	40
	"Anchorage Borough, AK"	"02020"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"3rd month"	"03"	48
	"Anchorage Borough, AK"	"02020"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"4th month"	"04"	33
	"Anchorage Borough, AK"	"02020"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"5th month"	"05"	21
	"Anchorage Borough, AK"	"02020"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"6th month"	"06"	14
	"Anchorage Borough, AK"	"02020"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"2nd month"	"02"	54
	"Anchorage Borough, AK"	"02020"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"3rd month"	"03"	49
	"Anchorage Borough, AK"	"02020"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"4th month"	"04"	14
	"Anchorage Borough, AK"	"02020"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"5th month"	"05"	13
	"Anchorage Borough, AK"	"02020"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"6th month"	"06"	16
	"Anchorage Borough, AK"	"02020"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"2nd month"	"02"	43
	"Anchorage Borough, AK"	"02020"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"3rd month"	"03"	29
	"Anchorage Borough, AK"	"02020"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"4th month"	"04"	15
	"Anchorage Borough, AK"	"02020"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"5th month"	"05"	14
	"Anchorage Borough, AK"	"02020"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"2nd month"	"02"	19
	"Anchorage Borough, AK"	"02020"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"3rd month"	"03"	22
	"Unidentified Counties, AK"	"02999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"3rd month"	"03"	15
	"Unidentified Counties, AK"	"02999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"2nd month"	"02"	19
	"Unidentified Counties, AK"	"02999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"3rd month"	"03"	17
	"Unidentified Counties, AK"	"02999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"2nd month"	"02"	24
	"Unidentified Counties, AK"	"02999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"3rd month"	"03"	15
	"Unidentified Counties, AK"	"02999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"3rd month"	"03"	12
	"Maricopa County, AZ"	"04013"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"1st month"	"01"	16
	"Maricopa County, AZ"	"04013"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"2nd month"	"02"	68
	"Maricopa County, AZ"	"04013"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"3rd month"	"03"	40
