"Notes"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Month Prenatal Care Began"	"Month Prenatal Care Began Code"	Births
	"Baldwin County, AL"	"01003"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"2nd month"	"02"	27
	"Baldwin County, AL"	"01003"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"3rd month"	"03"	24
	"Baldwin County, AL"	"01003"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"2nd month"	"02"	19
	"Baldwin County, AL"	"01003"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"3rd month"	"03"	15
	"Baldwin County, AL"	"01003"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"2nd month"	"02"	11
	"Baldwin County, AL"	"01003"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"3rd month"	"03"	14
	"Calhoun County, AL"	"01015"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"2nd month"	"02"	14
	"Calhoun County, AL"	"01015"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"2nd month"	"02"	52
	"Calhoun County, AL"	"01015"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"3rd month"	"03"	32
	"Calhoun County, AL"	"01015"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"4th month"	"04"	12
	"Calhoun County, AL"	"01015"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"2nd month"	"02"	38
	"Calhoun County, AL"	"01015"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"3rd month"	"03"	17
	"Calhoun County, AL"	"01015"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"2nd month"	"02"	22
	"Etowah County, AL"	"01055"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"3rd month"	"03"	24
	"Etowah County, AL"	"01055"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"4th month"	"04"	12
	"Etowah County, AL"	"01055"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"5th month"	"05"	11
	"Etowah County, AL"	"01055"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"3rd month"	"03"	18
	"Houston County, AL"	"01069"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"3rd month"	"03"	15
	"Houston County, AL"	"01069"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"2nd month"	"02"	40
	"Houston County, AL"	"01069"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"3rd month"	"03"	37
	"Houston County, AL"	"01069"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"4th month"	"04"	17
	"Houston County, AL"	"01069"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"2nd month"	"02"	31
	"Houston County, AL"	"01069"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"3rd month"	"03"	27
